Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"2","Afghanistan","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product","0.119100","0.120900","0.126100","0.121400","0.120400","0.124500","0.119700","0.118300","0.117700","0.128200","0.135900","0.132600","0.120000","0.121700","0.122600","0.121900","0.131100","0.127200","0.126000","0.127500","0.124300","0.130300","0.129200","0.139700","0.141600","0.142800","0.138600","0.143700","0.147200","0.146600","0.147500","0.149700","0.142600","0.117800","0.115800","0.118000","0.113300","0.112700","0.114900","0.147100","0.142100","0.113200","0.117800","0.123200","0.107800","0.113400","0.102900","0.115300","0.100000","0.101300","0.113900","0.100300","0.105000","0.115500","0.100600","0.128300","0.149900"
"2","Afghanistan","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams","402.216500","408.326900","385.739600","406.792300","410.094000","392.367100","410.452300","415.688000","427.513100","403.433100","403.481200","470.721000","462.074000","478.470300","496.218200","509.194700","491.214800","502.810300","475.629300","466.105900","435.545700","437.796900","418.701100","430.805000","414.050100","392.311600","425.510700","381.313700","370.099900","347.627700","352.060300","324.900100","382.527200","329.941200","330.197100","342.508600","371.792800","386.155900","342.034100","247.089800","265.145000","379.008200","464.907700","381.472000","532.560500","464.835900","538.505300","384.949700","587.182800","535.152700","456.428800","589.532000","631.005800","717.244500","543.167300","664.525300","683.487600"
"2","Afghanistan","1718","Cereals excluding rice","5510","Production","tonnes","3376000.000000","3377000.000000","3059000.000000","3352000.000000","3405000.000000","3152000.000000","3430000.000000","3514000.000000","3631000.000000","3146000.000000","2969000.000000","3550000.000000","3850000.000000","3931000.000000","4046000.000000","4176000.000000","3747000.000000","3954000.000000","3775000.000000","3657000.000000","3503000.000000","3360000.000000","3241000.000000","3084000.000000","2925000.000000","2748000.000000","3070000.000000","2654000.000000","2514000.000000","2372000.000000","2386302.329600","2170000.000000","2681774.058400","2802000.000000","2852179.283800","2901914.747000","3282722.569900","3425506.118200","2976395.769700","1680000.000000","1866000.000000","3349000.000000","3947000.000000","3097000.000000","4940000.000000","4098000.000000","5234000.000000","3338000.000000","5869000.000000","5285000.000000","4009020.000000","5879000.000000","6008235.000000","6211125.134900","5399810.961800","5178337.119000","4558722.665200"
"2","Afghanistan","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product","2.086400","2.086400","2.086400","1.840400","1.840400","2.087700","1.667200","1.648400","1.629700","1.774500","1.834300","1.689500","1.613000","1.619700","1.568900","1.527600","1.712200","1.601700","1.532300","1.511100","1.459900","1.500600","1.463300","1.496300","1.496400","1.494200","1.665300","1.734400","1.759200","1.731100","1.700900","1.909000","1.910600","1.676300","1.396200","1.646700","1.445300","1.290800","1.602500","1.603100","1.627700","1.151200","1.101300","1.371500","1.086200","0.980300","1.012900","1.017900","1.016100","1.013200","1.028900","1.330800","1.315500","1.374600","1.307300","1.197200","1.227900"
"2","Afghanistan","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams","665.567500","665.567500","665.567500","699.357600","699.357600","703.564700","660.199900","662.641200","663.305000","649.454600","642.001700","675.802800","677.462800","680.276000","682.470100","684.359700","684.897500","685.535000","672.672400","627.105800","569.358600","546.204100","512.153300","499.764600","474.358800","502.045300","539.556200","594.896800","562.936400","576.469200","569.804800","572.693700","573.169700","573.284400","544.531600","559.870400","578.128800","580.872300","448.698900","416.803500","393.897100","446.654100","477.969400","635.001400","526.808500","529.348900","559.106200","622.979300","655.355900","680.849500","691.389700","665.399600","673.679000","738.152200","535.994600","426.872700","415.551400"
"2","Afghanistan","27","Rice, paddy","5510","Production","tonnes","319000.000000","319000.000000","319000.000000","380000.000000","380000.000000","337000.000000","396000.000000","402000.000000","407000.000000","366000.000000","350000.000000","400000.000000","420000.000000","420000.000000","435000.000000","448000.000000","400000.000000","428000.000000","439000.000000","415000.000000","390000.000000","364000.000000","350000.000000","334000.000000","317000.000000","336000.000000","324000.000000","343000.000000","320000.000000","333000.000000","335000.000000","300000.000000","300000.000000","342000.000000","390000.000000","340000.000000","400000.000000","450000.000000","280000.000000","260000.000000","242000.000000","388000.000000","434000.000000","463000.000000","485000.000000","540000.000000","552000.000000","612000.000000","645000.000000","672000.000000","672000.000000","500000.000000","512094.000000","537000.000000","410000.000000","356565.000000","338420.000000"
"2","Afghanistan","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product","36.672700","39.125800","38.228500","38.377800","37.237500","27.828100","28.009700","25.774000","24.084000","30.752400","30.868000","27.907600","24.939600","27.318700","30.058000","29.914000","28.497600","27.922500","26.147500","27.708500","27.617300","27.113200","24.244200","15.811400","12.649100","8.137600","8.089400","8.076400","8.076400","6.582800","4.148100","4.396900","4.424600","3.723000","3.278200","4.217500","4.112300","3.807500","5.183700","5.119900","4.307300","5.328100","6.430100","5.252300","5.704800","8.005000","7.099800","7.787600","7.544800","9.701200","8.954600","6.415000","6.392200","7.703200","10.844100","11.366300","11.977500"
"2","Afghanistan","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams","1576.926200","1791.961600","1806.297300","1842.136600","1813.465200","1892.311500","1820.633000","1829.951200","1806.297300","1906.647200","1913.815000","1702.363600","1571.192000","1693.762100","1833.535100","1863.640100","1880.842900","1870.807900","1856.472300","1856.472300","1877.975800","1870.807900","1648.604700","1075.177000","860.141600","553.357800","566.259900","573.427700","573.427700","568.751400","358.392300","379.895900","430.070800","422.186200","426.171500","603.102600","641.522300","651.077000","772.370600","645.106200","465.193200","799.214900","880.928300","784.162400","804.949200","938.987900","972.676800","1035.753800","1018.551000","1270.859200","1235.736700","891.680100","856.557700","931.103300","1195.297200","1187.940100","1122.177300"
"2","Afghanistan","867","Meat, cattle","5510","Production","tonnes","43000.000000","45800.000000","47250.000000","48000.000000","48700.000000","68000.000000","65000.000000","71000.000000","75000.000000","62000.000000","62000.000000","61000.000000","63000.000000","62000.000000","61000.000000","62300.000000","66000.000000","67000.000000","71000.000000","67000.000000","68000.000000","69000.000000","68000.000000","68000.000000","68000.000000","68000.000000","70000.000000","71000.000000","71000.000000","86400.000000","86400.000000","86400.000000","97200.000000","113400.000000","130000.000000","143000.000000","156000.000000","171000.000000","149000.000000","126000.000000","108000.000000","150000.000000","137000.000000","149300.000000","141100.000000","117300.000000","137000.000000","133000.000000","135000.000000","131000.000000","138000.000000","139000.000000","134000.000000","120873.000000","110225.000000","104515.000000","93690.000000"
"2","Afghanistan","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product","3.349000","3.349000","3.265200","3.265200","3.237300","3.215000","3.227200","3.102000","3.102000","3.482900","3.523400","3.332700","3.109800","3.089100","3.099500","3.069900","3.288100","3.521900","3.447500","3.373100","3.403200","3.403200","3.349000","3.349000","3.349000","4.242000","3.674600","3.721100","3.721100","2.411600","3.069900","3.061200","2.626600","2.323000","2.283400","2.392100","2.426800","2.459000","2.435600","2.537100","3.349000","2.721000","2.941700","2.664100","2.986000","3.410400","3.503100","3.973100","3.910700","4.661300","4.535300","4.442500","4.523200","3.232700","3.207500","3.206100","3.195800"
